Date,Open,High,Low,Close,Volume
2015-12-24 16:00:00,38.43,38.46,38.22,38.29,521141
2015-12-28 16:00:00,38.5,39.14,38.39,39.11,1557755
2015-12-29 16:00:00,39.35,39.93,39.31,39.7,1921480
2015-12-30 16:00:00,39.7,39.82,39.36,39.52,1428280
2015-12-31 16:00:00,39.39,39.42,38.87,38.9,1637561
2016-01-04 16:00:00,38.11,38.11,37.38,37.97,3369068
2016-01-05 16:00:00,38.21,38.46,37.78,38.08,2260795
2016-01-06 16:00:00,37.52,38.29,37.4,37.97,2410301
2016-01-07 16:00:00,37.32,37.77,36.76,37.05,3156563
2016-01-08 16:00:00,37.39,37.51,36.45,36.55,2375348
2016-01-11 16:00:00,36.6,36.75,35.98,36.65,2544806
2016-01-12 16:00:00,37.04,37.42,36.82,37.27,2340753
2016-01-13 16:00:00,37.47,37.65,35.84,35.98,2586395
2016-01-14 16:00:00,36.22,36.99,35.25,36.57,2777868
2016-01-15 16:00:00,35.5,36.21,35.08,35.52,3833751
2016-01-19 16:00:00,36.01,36.27,35.49,35.95,2436220
2016-01-20 16:00:00,35.3,36.35,34.39,35.93,4122010
2016-01-21 16:00:00,36.01,36.88,35.56,36.33,2596916
2016-01-22 16:00:00,37.1,37.43,37.03,37.27,2357315
2016-01-25 16:00:00,37.19,37.62,36.63,36.68,2267031
2016-01-26 16:00:00,36.76,36.97,36.35,36.69,1547049
2016-01-27 16:00:00,36.79,36.79,35.67,35.88,2121434
2016-01-28 16:00:00,36.91,37.56,36.53,37.42,3105222
2016-01-29 16:00:00,37.45,38.26,37.21,38.07,3790395
2016-02-01 16:00:00,38.56,38.88,38.07,38.54,5576089
2016-02-02 16:00:00,40.03,40.52,39.03,39.05,6792331
2016-02-03 16:00:00,39.31,39.57,36.81,37.47,6555731
2016-02-04 16:00:00,37.23,37.26,36.13,36.5,5246123
2016-02-05 16:00:00,36.28,36.34,35.01,35.19,5477821
2016-02-08 16:00:00,34.38,35.23,34.1,35.21,4470514
2016-02-09 16:00:00,34.65,36.05,34.42,35.05,4214950
2016-02-10 16:00:00,35.59,36.16,35.27,35.34,3015733
2016-02-11 16:00:00,34.82,35.62,34.56,35.32,3250206
2016-02-12 16:00:00,35.61,35.8,35.08,35.34,2326889
2016-02-16 16:00:00,35.93,36.14,35.51,35.88,2172213
2016-02-17 16:00:00,36.35,36.69,35.83,36.6,2457715
2016-02-18 16:00:00,36.7,36.8,35.78,35.88,2363846
2016-02-19 16:00:00,35.8,36.2,35.66,36.11,1745940
2016-02-22 16:00:00,36.48,36.74,36.17,36.45,1875824
2016-02-23 16:00:00,36.31,36.55,35.78,35.86,2066566
2016-02-24 16:00:00,35.53,36.06,35.1,36.05,1854612
2016-02-25 16:00:00,36.15,36.48,35.66,36.46,1807258
2016-02-26 16:00:00,36.68,36.81,36.1,36.24,2123690
2016-02-29 16:00:00,36.05,36.53,35.84,35.86,2253426
2016-03-01 16:00:00,36.07,37.12,35.93,37.11,3005553
2016-03-02 16:00:00,37.14,37.16,36.66,36.97,1814643
2016-03-03 16:00:00,36.97,37.05,36.48,36.58,2026700
2016-03-04 16:00:00,36.74,36.75,36.28,36.51,2425750
2016-03-07 16:00:00,36.26,36.36,35.26,35.64,3088278
2016-03-08 16:00:00,35.42,36.11,35.2,35.68,2626495
2016-03-09 16:00:00,35.76,36.31,35.63,36.27,1977169
2016-03-10 16:00:00,36.39,36.83,36.16,36.61,2230811
2016-03-11 16:00:00,37.0,37.24,36.84,37.24,1768995
2016-03-14 16:00:00,37.25,37.71,37.18,37.51,1641189
2016-03-15 16:00:00,37.3,37.65,37.14,37.53,1491578
2016-03-16 16:00:00,37.45,37.95,37.33,37.87,1465285
2016-03-17 16:00:00,37.88,38.27,37.87,37.92,757390
2016-03-18 16:00:00,38.08,38.11,37.59,37.77,2811518
2016-03-21 16:00:00,37.7,38.17,37.56,38.11,1438658
2016-03-22 16:00:00,37.92,38.25,37.89,38.0,1104784
2016-03-23 16:00:00,38.17,38.27,37.8,37.88,1233854
2016-03-24 16:00:00,37.56,37.88,37.53,37.74,1555844
2016-03-28 16:00:00,37.81,37.92,37.6,37.66,1083823
2016-03-29 16:00:00,37.68,38.36,37.41,38.29,2003061
2016-03-30 16:00:00,38.41,38.87,38.38,38.42,2019755
2016-03-31 16:00:00,38.42,38.45,37.91,38.15,1627669
2016-04-01 16:00:00,37.86,38.5,37.76,38.48,1583698
2016-04-04 16:00:00,38.48,38.62,38.09,38.26,1346424
2016-04-05 16:00:00,37.91,38.14,37.78,37.93,1223905
2016-04-06 16:00:00,37.89,38.42,37.82,38.4,1265577
2016-04-07 16:00:00,38.27,38.47,37.88,38.01,1274852
2016-04-08 16:00:00,38.29,38.36,37.79,37.97,1171867
2016-04-11 16:00:00,38.27,38.36,37.87,37.88,1588692
2016-04-12 16:00:00,37.92,38.25,37.58,38.22,1369358
2016-04-13 16:00:00,38.52,38.79,38.23,38.6,1771308
2016-04-14 16:00:00,38.77,38.98,38.66,38.77,1349610
2016-04-15 16:00:00,38.78,39.05,38.75,39.0,1585584
2016-04-18 16:00:00,39.01,39.43,38.88,39.38,1677015
2016-04-19 16:00:00,39.53,39.55,38.51,38.81,2197615
2016-04-20 16:00:00,38.96,38.98,38.56,38.75,1713088
2016-04-21 16:00:00,38.87,39.08,38.58,39.0,3881420
2016-04-22 16:00:00,37.2,37.7,36.52,36.89,7039948
2016-04-25 16:00:00,36.77,37.24,36.76,37.11,2472061
2016-04-26 16:00:00,37.22,37.28,36.02,36.27,2793210
2016-04-27 16:00:00,36.27,36.36,35.45,36.07,3313137
2016-04-28 16:00:00,36.16,36.46,35.16,35.25,3129502
2016-04-29 16:00:00,35.21,35.61,35.19,35.39,2913898
2016-05-02 16:00:00,35.6,35.77,35.32,35.72,1673820
2016-05-03 16:00:00,35.63,35.67,35.37,35.42,1931040
2016-05-04 16:00:00,35.34,35.75,35.2,35.57,1708609
2016-05-05 16:00:00,35.75,35.88,35.47,35.74,1483357
2016-05-06 16:00:00,35.61,36.3,35.6,36.26,1997628
2016-05-09 16:00:00,36.34,36.71,36.17,36.46,1903689
2016-05-10 16:00:00,36.75,37.0,36.58,36.97,1631714
2016-05-11 16:00:00,37.03,37.04,36.4,36.53,1491746
2016-05-12 16:00:00,36.6,36.77,36.21,36.4,1354717
2016-05-13 16:00:00,36.33,36.56,36.18,36.24,1262161
2016-05-16 16:00:00,36.22,36.63,36.0,36.52,1126862
2016-05-17 16:00:00,36.55,36.79,35.9,36.01,1670176
2016-05-18 16:00:00,35.92,36.28,35.75,36.09,1626800
2016-05-19 16:00:00,35.92,36.03,35.52,35.77,1529910
2016-05-20 16:00:00,35.82,36.39,35.75,36.09,1739895
2016-05-23 16:00:00,36.0,36.17,35.85,35.86,1240826
2016-05-24 16:00:00,35.99,36.71,35.98,36.65,1894161
2016-05-25 16:00:00,36.75,36.99,36.63,36.91,1616624
2016-05-26 16:00:00,36.8,37.06,36.65,36.85,1360119
2016-05-27 16:00:00,36.88,37.4,36.85,37.38,1740130
2016-05-31 16:00:00,37.44,37.67,37.28,37.44,2124248
2016-06-01 16:00:00,37.42,37.57,37.22,37.42,1039847
2016-06-02 16:00:00,37.31,37.37,36.85,37.21,1695824
2016-06-03 16:00:00,37.07,37.07,36.7,36.79,1230376
2016-06-06 16:00:00,36.92,36.92,36.41,36.5,1499648
2016-06-07 16:00:00,36.66,36.84,36.54,36.55,1215741
2016-06-08 16:00:00,36.98,37.19,36.79,37.15,1615727
2016-06-09 16:00:00,36.85,37.2,36.83,37.13,958963
2016-06-10 16:00:00,36.8,36.98,36.53,36.66,1452456
2016-06-13 16:00:00,36.49,36.95,36.49,36.59,1167736
2016-06-14 16:00:00,36.47,36.8,36.33,36.66,1329176
2016-06-15 16:00:00,36.75,36.86,36.57,36.61,1161701
2016-06-16 16:00:00,36.4,36.52,35.78,36.21,2250083
2016-06-17 16:00:00,36.07,36.07,35.06,35.21,4113085
2016-06-20 16:00:00,35.52,35.79,35.27,35.31,2282725
2016-06-21 16:00:00,35.5,35.77,35.23,35.44,1515918
2016-06-22 16:00:00,35.7,35.71,35.29,35.52,1452884
2016-06-23 16:00:00,35.53,35.74,35.01,35.74,2125028
2016-06-24 16:00:00,34.51,35.25,34.25,34.26,4771780
2016-06-27 16:00:00,34.12,34.17,33.63,34.06,2919486
2016-06-28 16:00:00,34.57,34.64,34.24,34.56,1912280
2016-06-29 16:00:00,34.71,34.98,34.63,34.76,2156218
2016-06-30 16:00:00,34.88,35.19,34.75,35.18,2112513
2016-07-01 16:00:00,35.26,35.63,35.19,35.51,1549160
2016-07-05 16:00:00,35.25,35.41,34.96,35.24,1422028
2016-07-06 16:00:00,34.99,35.65,34.95,35.45,1445126
2016-07-07 16:00:00,35.51,35.51,35.03,35.36,1058698
2016-07-08 16:00:00,35.53,35.9,35.41,35.89,1497323
2016-07-11 16:00:00,35.97,36.45,35.94,36.36,1441113
2016-07-12 16:00:00,36.6,36.78,36.38,36.63,1328680
2016-07-13 16:00:00,36.78,36.78,36.45,36.47,1021827
2016-07-14 16:00:00,36.7,36.81,36.53,36.79,1070351
2016-07-15 16:00:00,37.05,37.05,36.73,36.78,1617087
2016-07-18 16:00:00,36.9,37.76,36.83,37.66,1934900
2016-07-19 16:00:00,37.49,37.83,37.42,37.67,1521795
2016-07-20 16:00:00,37.7,38.03,37.7,37.85,1125117
2016-07-21 16:00:00,37.85,37.91,37.58,37.72,953053
2016-07-22 16:00:00,37.87,37.97,37.63,37.96,1046024
2016-07-25 16:00:00,37.88,37.99,37.7,37.88,1073310
2016-07-26 16:00:00,37.88,37.96,37.64,37.88,1189573
2016-07-27 16:00:00,37.95,38.22,37.8,38.1,1608589
2016-07-28 16:00:00,38.44,38.45,37.95,38.29,3673221
2016-07-29 16:00:00,39.89,40.2,39.5,39.57,5090527
2016-08-01 16:00:00,39.33,40.37,39.25,40.05,3029658
2016-08-02 16:00:00,39.87,40.12,39.73,40.01,1996354
2016-08-03 16:00:00,39.82,39.98,39.65,39.95,1461025
2016-08-04 16:00:00,39.91,40.01,39.7,39.86,1076031
2016-08-05 16:00:00,40.01,40.36,39.89,40.35,1807271
2016-08-08 16:00:00,40.3,40.38,40.08,40.26,1221609
2016-08-09 16:00:00,40.22,40.67,40.2,40.37,1607685
2016-08-10 16:00:00,40.35,40.54,40.32,40.42,918514
2016-08-11 16:00:00,40.52,40.69,40.3,40.41,1282274
2016-08-12 16:00:00,40.25,40.36,40.18,40.35,897283
2016-08-15 16:00:00,40.36,40.57,40.2,40.3,930074
2016-08-16 16:00:00,40.17,40.21,39.85,40.06,1057897
2016-08-17 16:00:00,40.0,40.28,39.82,40.27,1066070
2016-08-18 16:00:00,40.27,40.4,40.08,40.14,865160
2016-08-19 16:00:00,39.99,40.06,39.84,39.98,1120763
2016-08-22 16:00:00,39.93,39.97,39.72,39.85,853365
2016-08-23 16:00:00,40.02,40.05,39.8,39.83,917513
2016-08-24 16:00:00,39.84,39.92,39.54,39.68,1284437
2016-08-25 16:00:00,39.6,39.74,39.36,39.57,1202680
2016-08-26 16:00:00,39.62,39.97,39.47,39.66,1248881
2016-08-29 16:00:00,39.65,39.93,39.52,39.79,773698
2016-08-30 16:00:00,39.64,39.9,39.47,39.6,1167413
2016-08-31 16:00:00,39.48,39.58,39.36,39.49,1071420
2016-09-01 16:00:00,39.6,39.64,39.32,39.57,1303460
2016-09-02 16:00:00,39.76,39.85,39.66,39.84,1349896
2016-09-06 16:00:00,39.92,40.54,39.77,40.4,1989537
